indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://94[.]244[.]36[.]34:34585/i,url,urlhaus_recent_urls,2026-09-04T04:23:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]249[.]230[.]216/rondo,url,urlhaus_recent_urls,2026-09-02T13:14:05Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,malware-download,web",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]249[.]230[.]216/rondo[.]jbt,url,urlhaus_recent_urls,2026-09-02T13:14:05Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,jbt,malware-download,web",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://95[.]9[.]35[.]137:43208/bin[.]sh,url,urlhaus_recent_urls,2026-09-02T21:34:09Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://95[.]9[.]35[.]137:43208/i,url,urlhaus_recent_urls,2026-09-02T21:48:28Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://96[.]125[.]128[.]2:35375/i,url,urlhaus_recent_urls,2026-09-03T10:01:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://96[.]245[.]232[.]154:44492/i,url,urlhaus_recent_urls,2026-09-02T09:47:10Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://96[.]245[.]232[.]83:44492/i,url,urlhaus_recent_urls,2026-09-03T00:18:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://98[.]252[.]87[.]232:40235/bin[.]sh,url,urlhaus_recent_urls,2026-09-02T22:27:06Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://98[.]252[.]87[.]232:40235/i,url,urlhaus_recent_urls,2026-09-02T22:31:07Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,Mozi",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://999[.]34c9f78b4ef541baac4a6e84d4f832a7[.]lol:37641/lin[.]sh,url,urlhaus_recent_urls,2026-09-03T10:01:23Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,None",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/Services[.]apk,url,urlhaus_recent_urls,2026-09-03T20:18:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/android-arm,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/android-arm64,url,urlhaus_recent_urls,2026-09-03T20:19:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/arm,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/arm5,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/arm6,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/arm7,url,urlhaus_recent_urls,2026-09-03T20:19:28Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]arc,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]arm,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]arm5,url,urlhaus_recent_urls,2026-09-03T20:19:23Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]arm7,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]i686,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]m68k,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]mips,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]mpsl,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]ppc,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]sh4,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]spc,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]x86,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/hiddenbin/reflect[.]x86_64,url,urlhaus_recent_urls,2026-09-03T20:19:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/juan[.]apk,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/m68k,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/mips,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/mips64,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/mipsel,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/or1k,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/persist[.]arm7,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/ppc,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/ppc64,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/android-arm,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/android-arm64,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/arm,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/arm5,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/arm6,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/arm7,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/arm8,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/m68k,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/mips,url,urlhaus_recent_urls,2026-09-03T20:19:23Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/mips64,url,urlhaus_recent_urls,2026-09-03T20:19:21Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/mipsel,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/or1k,url,urlhaus_recent_urls,2026-09-03T20:19:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/ppc,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/ppc64,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/riscv32,url,urlhaus_recent_urls,2026-09-03T20:19:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/riscv64,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/s390x,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/x86,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/reflect/x86_64,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/riscv64,url,urlhaus_recent_urls,2026-09-03T20:19:23Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/s390x,url,urlhaus_recent_urls,2026-09-03T20:19:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/working[.]Services[.]apk,url,urlhaus_recent_urls,2026-09-03T20:19:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/x86,url,urlhaus_recent_urls,2026-09-03T20:19:23Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://b2b[.]jewmailer[.]net/x86_64,url,urlhaus_recent_urls,2026-09-03T20:19:24Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,mirai",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brain[.]dynip[.]se:32722/is-ready,url,threatfox_export_json,2026-09-02T13:40:03Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"RAT,WSHRAT,threatfox",https://threatfox.abuse.ch/browse/,Houdini
hxxp://brightroseax[.]blog/arm,url,urlhaus_recent_urls,2026-09-02T18:05:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/arm5,url,urlhaus_recent_urls,2026-09-02T17:49:13Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/arm6,url,urlhaus_recent_urls,2026-09-02T17:49:28Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/arm7,url,urlhaus_recent_urls,2026-09-02T17:49:13Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T17:49:15Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/m68k,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/mips,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/mips64,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/mipsel,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/ppc,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/ppc64,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/riscv64,url,urlhaus_recent_urls,2026-09-02T18:05:34Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/s390x,url,urlhaus_recent_urls,2026-09-02T17:49:31Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/x86,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://brightroseax[.]blog/x86_64,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,brightroseax-blog,elf,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://cdire[.]shop:9048/permissions,url,threatfox_export_json,2026-09-03T12:30:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://emeraldstonegc[.]blog/dl[.]sh,url,urlhaus_recent_urls,2026-09-02T17:32:22Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,emeraldstonegc-blog,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]arm,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]arm5,url,urlhaus_recent_urls,2026-09-02T17:32:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]arm6,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]arm7,url,urlhaus_recent_urls,2026-09-02T17:32:25Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]arm8,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]m68k,url,urlhaus_recent_urls,2026-09-02T17:48:10Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]mips,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]mipsel,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]ppc,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]ppc64,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]x86,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://emeraldstonegc[.]blog/flutter[.]x86_64,url,urlhaus_recent_urls,2026-09-02T17:32:26Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,emeraldstonegc-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://fresok[.]top:9048/reviews,url,threatfox_export_json,2026-09-03T13:00:35Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"remus,threatfox",https://threatfox.abuse.ch/browse/,Remus
hxxp://haiiiihello[.]top/a/recon[.]sh,url,urlhaus_recent_urls,2026-09-03T06:30:07Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,ascii,bash,sh,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://hxxp//85[.]209[.]87[.]73/login,url,threatfox_export_json,2026-09-03T21:24:09Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"kali365,threatfox",https://threatfox.abuse.ch/browse/,Unknown Loader
hxxp://langec[.]jewmailer[.]net:7768,url,threatfox_export_json,2026-09-03T05:39:43Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"AkataruBotnet,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://loveher[.]dpdns[.]org,url,threatfox_export_json,2026-09-03T05:39:44Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"FlutterBotnet,threatfox",https://threatfox.abuse.ch/browse/,Mirai
hxxp://mail[.]brightroseax[.]blog/arm,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/arm5,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://mail[.]brightroseax[.]blog/arm6,url,urlhaus_recent_urls,2026-09-02T17:49:20Z,2026-09-04T09:13:44Z,high,80,1,CLEAR,"malware,malware_download,botnetdomain,elf,mail-brightroseax-blog,mirai,ua-wget",https://urlhaus.abuse.ch/,URLhaus: malware_download
